"(2)Represents the outcome that would have resulted had foreign exchange rates in the reported period been the same as those in effect in the
comparable prior year period for operating results.29Table of Contents
Guidance
We provided guidance on February 2, 2023, in our earnings release furnished on Form 8-K as set forth below.",negative
"These forward-looking
statements reflect Amazon.com’s expectations as of February 2, 2023, and are subject to substantial uncertainty.",negative
"Our results are inherently
unpredictable and may be materially affected by many factors, such as uncertainty regarding the impacts of the COVID-19 pandemic, fluctuations in
foreign exchange rates, changes in global economic and geopolitical conditions and customer demand and spending (including the impact of
recessionary fears), inflation, interest rates, regional labor market and global supply chain constraints, world events, the rate of growth of the Internet,
online commerce, and cloud services, as well as those outlined in Item 1A of Part I, “Risk Factors.”",positive
"First Quarter 2023 Guidance
•Net sales are expected to be between $121.0 billion and $126.0 billion, or to grow between 4% and 8% compared with first quarter 2022.",positive
This guidance anticipates an unfavorable impact of approximately 210 basis points from foreign exchange rates.,negative
"•Operating income is expected to be between $0 and $4.0 billion, compared with $3.7 billion in first quarter 2022.",positive
"•This guidance assumes, among other things, that no additional business acquisitions, restructurings, or legal settlements are concluded.",positive
"30Table of Contents
Item 7A. Quantitative and Qualitative Disclosures About Market Risk
We are exposed to market risk for the effect of interest rate changes, foreign currency fluctuations, and changes in the market values of our
investments.",negative
"Information relating to quantitative and qualitative disclosures about market risk is set forth below and in Item 7 of Part II,
“Management’s Discussion and Analysis of Financial Condition and Results of Operations — Liquidity and Capital Resources.”",neutral
"Interest Rate Risk
Our exposure to market risk for changes in interest rates relates primarily to our investment portfolio and our debt.",positive
