"Also contributing to revenue declines was lower Business Wireline revenues due in part to higher demand for pandemic-
related connectivity in the prior year.",positive
"Partially offsetting declines were higher Mobility equipment and service revenues and gains in broadband
service, and growth in Mexico wireless operations including favorable foreign exchange impacts.",positive
Operations and support expenses decreased in 2022 and 2021.,negative
"The 2022 decline reflects the separation of U.S. video and lower personnel costs
associated with ongoing transformation initiatives, partially offset by higher bad debt expense, the elimination of Connect America Fund Phase II
(CAF II) government credits and increased wholesale network access charges.",negative
"Wireless equipment costs were up slightly, with higher sales volumes
and the sale of higher-priced smartphones largely offset by lower 3G shutdown costs in 2022.",positive
"In the first quarter of 2022, we updated the expected
economic lives of customer relationships, which extended the amortization period of deferred acquisition and fulfillment costs and reduced expenses
approximately $395, with $150 recorded to Mobility, $115 to Business Wireline and $130 to Consumer Wireline.",negative
"The 2021 decline reflects our 2021 business divestitures, lower bad debt expense and lower personnel costs associated with our transformation
initiatives.",negative
Declines were mostly offset by increased domestic wireless equipment expense from higher volumes.,positive
Asset impairments and abandonments and restructuring increased in 2022 and decreased in 2021.,negative
"The increase in 2022 was primarily due to
$24,812 of noncash goodwill impairments associated with our Business Wireline, Consumer Wireline and Mexico reporting units and were driven by
higher interest rates consistent with the macroeconomic environment, with secular20AT&T  Inc.
Dollars in millions except per share amounts
declines also impacting Business Wireline growth rates (see Note 9).",positive
"The increase in 2022 also included $1,413 of wireline conduit asset
abandonments (see Note 7) and $1,273 of restructuring and other impairment charges due to updated network build plans stemming from spectrum
acquired in recent auctions, severance charges associated with transformation initiatives and impairment of personal protective equipment inventory.",negative
"Impairment charges in 2021 were lower than 2020, reflecting a fourth-quarter 2020 impairment charge of $15,508 resulting from our assessment of
the recoverability of the long-lived assets and goodwill associated with our U.S. video business.",neutral
